C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.323819	-0.121838	-1.585263	0.811417	-1.094850	-0.393119	0.017836	1.477258	-1.293306	1.086745	0.312863	-0.144239	-1.562090	0.925474	-1.192544	-0.361260	0.000834	1.508314	-1.232413	1.170621	-0.140984	-0.111380	0.575030	0.101382	0.076954	-0.414760	-0.071820	-0.898684	-2.021230	-0.279662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.058522	0.000503	-1.157280	-0.398999	0.557701	-0.434700	-5.219698	1.129084	12.194233	1.000000	0.000000	0.000000	0.000000	
0.320341	-0.131620	-1.590202	0.807449	-1.095582	-0.392995	0.040434	1.490136	-1.253244	1.048901	0.310389	-0.147255	-1.552766	0.926124	-1.188240	-0.366269	0.001712	1.499335	-1.255435	1.160539	-0.244414	-0.221679	0.448342	-0.108509	0.660257	-0.201999	0.156831	-0.313205	-0.767444	-1.158607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.065217	0.005084	-1.164871	-0.418036	0.182201	-0.428453	-3.721149	0.610056	12.890564	1.000000	0.000000	0.000000	0.000000	
0.321341	-0.130884	-1.588508	0.807037	-1.082235	-0.398253	0.051826	1.505991	-1.235829	1.043839	0.307858	-0.150403	-1.548356	0.923782	-1.178849	-0.368750	0.004876	1.496376	-1.263530	1.141704	-0.247778	-0.223403	0.264681	-0.286532	0.610408	-0.058586	0.333240	0.080348	0.017476	-1.515203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.066555	0.006000	-1.166389	-0.419939	0.144650	-0.427828	-3.571295	0.558154	12.960196	1.000000	0.000000	0.000000	0.000000	
0.316616	-0.128033	-1.589462	0.815759	-1.148805	-0.403989	0.066695	1.518762	-1.197554	1.076526	0.305826	-0.152858	-1.545099	0.917885	-1.170234	-0.371257	0.009895	1.499492	-1.261756	1.119011	-0.073633	-0.093296	0.124178	-0.381106	0.594955	-0.138465	0.372982	0.440749	0.451910	-1.278672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.076955	-0.000107	-1.173831	-0.160392	-0.259617	-0.092607	-3.908186	-0.274541	9.228867	1.000000	0.000000	0.000000	0.000000	
0.311295	-0.132543	-1.587217	0.818237	-1.180224	-0.409423	0.073832	1.525079	-1.169032	1.116250	0.305055	-0.154068	-1.544157	0.911084	-1.166718	-0.374642	0.015309	1.504041	-1.251732	1.104149	0.044981	-0.045389	-0.005030	-0.589473	-0.219675	-0.233693	0.431627	0.581478	0.907130	-0.623395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.079034	-0.001328	-1.175319	-0.134437	-0.300044	-0.059085	-3.941876	-0.357810	8.855733	1.000000	0.000000	0.000000	0.000000	
0.306555	-0.135287	-1.581243	0.820077	-1.179296	-0.412247	0.075696	1.534529	-1.149051	1.139744	0.304829	-0.154916	-1.542975	0.903156	-1.173164	-0.378857	0.021611	1.511324	-1.236011	1.099819	0.007988	-0.058047	0.016945	-0.561454	-0.691977	-0.274623	0.446797	0.616489	1.137603	0.195893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.079450	-0.001573	-1.175617	-0.131841	-0.304087	-0.055732	-3.945245	-0.366137	8.818419	1.000000	0.000000	0.000000	0.000000	
0.306603	-0.139241	-1.566085	0.830776	-1.116232	-0.414029	0.082326	1.554023	-1.130065	1.115840	0.304202	-0.155990	-1.541455	0.897669	-1.182426	-0.384232	0.027887	1.519736	-1.217769	1.102225	-0.030608	-0.090719	0.172687	-0.328337	-0.554257	-0.400853	0.420397	0.640928	1.129243	0.658192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.075492	-0.006402	-1.170917	0.197026	-0.001210	0.226392	-2.484268	-1.333287	6.900345	1.000000	0.000000	0.000000	0.000000	
0.312795	-0.142201	-1.557667	0.867588	-1.070173	-0.410832	0.086330	1.566509	-1.113424	1.082971	0.303858	-0.157756	-1.538412	0.896571	-1.186047	-0.389403	0.034328	1.529948	-1.200090	1.107286	-0.003061	-0.093986	0.324356	0.225399	0.304007	-0.266911	0.439858	0.817853	1.261014	0.257749	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.074701	-0.007368	-1.169977	0.229912	0.029077	0.254604	-2.338170	-1.430003	6.708538	1.000000	0.000000	0.000000	0.000000	
0.325570	-0.144057	-1.528867	0.926283	-1.041165	-0.410478	0.074851	1.585498	-1.075337	1.044611	0.304202	-0.159547	-1.535671	0.901174	-1.178290	-0.393127	0.040358	1.539867	-1.182062	1.107087	0.128810	-0.145494	0.444212	0.762342	0.944684	-0.201173	0.384807	0.936745	1.455651	-0.455794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064412	-0.002656	-1.161749	0.619572	0.219300	0.411622	-4.514454	-0.236619	7.478123	1.000000	0.000000	0.000000	0.000000	
0.337615	-0.136366	-1.495161	0.994650	-1.040405	-0.407183	0.054161	1.587237	-1.035928	1.008395	0.305700	-0.162127	-1.525720	0.915060	-1.164282	-0.396028	0.045539	1.553264	-1.163432	1.094470	0.197832	-0.168093	0.864485	1.398805	1.319330	-0.208557	0.256001	0.875352	1.345999	-1.867168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062354	-0.001713	-1.160104	0.658538	0.238322	0.427324	-4.732083	-0.117281	7.555081	1.000000	0.000000	0.000000	0.000000	
0.345921	-0.120916	-1.465802	1.064563	-1.070679	-0.401719	0.038218	1.571815	-1.006565	1.001748	0.309441	-0.163854	-1.510886	0.941440	-1.151012	-0.398838	0.048118	1.561857	-1.153987	1.071978	0.553697	0.000639	1.447405	2.216212	1.074134	0.007061	0.037232	0.460926	0.172986	-1.816375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.061943	-0.001525	-1.159774	0.662435	0.240224	0.428894	-4.753846	-0.105347	7.562777	1.000000	0.000000	0.000000	0.000000	
0.356038	-0.102829	-1.420536	1.138475	-1.105137	-0.400869	0.025604	1.568208	-0.978711	1.001252	0.316999	-0.162907	-1.485019	0.975046	-1.139658	-0.399570	0.049021	1.565247	-1.143325	1.047026	0.509022	0.187341	1.638303	2.531758	0.536638	-0.093514	0.068863	0.217085	1.133981	-1.504208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.040152	0.004722	-1.149219	0.975773	0.221160	0.416188	-0.270930	-0.126751	9.080816	1.000000	0.000000	0.000000	0.000000	
0.345283	-0.087586	-1.410596	1.110724	-1.112053	-0.397034	0.052179	1.543806	-1.018074	0.941137	0.322145	-0.159075	-1.460289	1.009417	-1.134431	-0.399304	0.049703	1.567477	-1.127428	1.029653	0.256791	0.428184	1.549215	2.723835	0.231635	0.119765	0.049925	0.164783	1.219612	-0.855327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.033098	0.009229	-1.135711	-0.592548	0.185857	0.372414	0.078363	-1.998039	10.193558	1.000000	0.000000	0.000000	0.000000	
0.336180	-0.084249	-1.423543	1.121392	-1.122127	-0.395650	0.057399	1.521619	-1.030854	0.899985	0.324847	-0.152614	-1.440488	1.040889	-1.130889	-0.399299	0.052626	1.565620	-1.118142	1.011759	0.165264	0.541836	1.114570	1.497245	0.197645	0.085259	0.300448	-0.363892	-0.038562	-1.296435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.042691	0.013339	-1.125591	-0.508097	0.186322	0.492912	-0.968166	0.884883	8.476575	1.000000	0.000000	0.000000	0.000000	
0.321576	-0.092465	-1.424524	1.108660	-1.107902	-0.397243	0.054040	1.505622	-1.031829	0.872320	0.325508	-0.145602	-1.429766	1.057918	-1.128533	-0.398983	0.056207	1.558876	-1.119823	0.989933	0.026995	0.499693	0.561620	1.081456	0.033723	-0.001943	0.332480	-0.968121	-0.523811	-1.696489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044610	0.014161	-1.123566	-0.499652	0.186368	0.504962	-1.072819	1.173175	8.304876	1.000000	0.000000	0.000000	0.000000	
0.311754	-0.106863	-1.418650	1.100594	-1.126321	-0.399503	0.055851	1.506781	-1.033581	0.903417	0.324768	-0.138836	-1.419019	1.070121	-1.126680	-0.398072	0.060922	1.543641	-1.126993	0.966374	-0.122927	0.401259	0.684296	0.460599	0.146447	0.041681	0.278685	-1.035523	-0.338531	-1.788839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046973	0.013715	-1.112886	0.022426	-0.221171	0.695677	1.172175	2.330809	9.384230	1.000000	0.000000	0.000000	0.000000	
0.303550	-0.113192	-1.409519	1.082176	-1.114713	-0.398255	0.065132	1.497235	-1.040705	0.919830	0.323239	-0.134155	-1.409866	1.075954	-1.125413	-0.397381	0.064224	1.531821	-1.131213	0.948916	-0.172816	0.233219	0.801252	0.192624	-0.093534	0.056513	0.197697	-0.895699	-0.176928	-0.719777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047446	0.013626	-1.110750	0.074634	-0.261925	0.714749	1.396674	2.446573	9.492166	1.000000	0.000000	0.000000	0.000000	
0.299365	-0.113292	-1.408601	1.065853	-1.143725	-0.396792	0.074147	1.487612	-1.063963	0.961204	0.320243	-0.130908	-1.401008	1.077703	-1.125717	-0.397364	0.067598	1.517849	-1.132930	0.939996	-0.279004	0.150112	0.439557	0.019262	0.088356	-0.011797	0.237290	-0.885206	-0.035141	-0.246459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044101	0.000424	-1.092288	0.047976	-0.655727	0.712422	1.838794	0.598687	11.727212	1.000000	0.000000	0.000000	0.000000	
0.296852	-0.111414	-1.404490	1.045834	-1.139723	-0.400425	0.079017	1.480456	-1.074079	0.975725	0.316590	-0.129015	-1.396740	1.077228	-1.127644	-0.397142	0.071117	1.505919	-1.134291	0.939060	-0.261706	0.108068	0.138176	-0.165576	-0.214501	0.082571	0.234270	-0.762020	-0.041900	0.418537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043432	-0.002217	-1.088596	0.045311	-0.695107	0.712189	1.883006	0.413898	11.950717	1.000000	0.000000	0.000000	0.000000	
0.297576	-0.110292	-1.402621	1.031722	-1.133390	-0.406170	0.083724	1.477035	-1.077328	0.985577	0.313024	-0.127287	-1.394554	1.072868	-1.131083	-0.397146	0.074720	1.493694	-1.136599	0.946022	-0.137839	0.117822	0.083610	-0.365521	-0.209890	0.043153	0.238621	-0.721784	-0.164713	0.631602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043298	-0.002745	-1.087857	0.045044	-0.699045	0.712166	1.887428	0.395419	11.973067	1.000000	0.000000	0.000000	0.000000	
0.299979	-0.107236	-1.394162	1.026839	-1.066049	-0.411516	0.086126	1.483301	-1.079860	0.956387	0.310421	-0.125763	-1.393268	1.068022	-1.133443	-0.397317	0.078276	1.484585	-1.139290	0.955314	-0.170817	0.109492	0.085133	-0.357598	-0.118699	0.014784	0.232077	-0.609582	-0.180484	0.680825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043718	-0.016176	-1.066988	0.040783	-0.324972	0.650085	1.792099	-0.028251	9.165663	1.000000	0.000000	0.000000	0.000000	
0.305135	-0.105560	-1.390503	1.039808	-1.034693	-0.413887	0.091371	1.491084	-1.086776	0.935747	0.308398	-0.123971	-1.390636	1.064290	-1.133163	-0.397593	0.081686	1.476705	-1.143124	0.961365	-0.038020	0.133086	0.235339	0.047991	0.644181	0.015437	0.180241	-0.242419	-0.213468	0.123917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043802	-0.018862	-1.062814	0.040357	-0.287565	0.643877	1.782566	-0.070618	8.884923	1.000000	0.000000	0.000000	0.000000	
0.307250	-0.103124	-1.390179	1.048416	-1.020724	-0.411968	0.098839	1.492122	-1.092009	0.926661	0.307509	-0.121981	-1.389577	1.067566	-1.124408	-0.397867	0.084209	1.473675	-1.146920	0.960758	0.034584	0.150568	0.058430	0.496837	0.898440	-0.033353	0.157609	-0.080076	-0.412186	-0.231883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043181	-0.022617	-1.047816	-0.012736	-0.078334	0.535718	1.209139	-0.269625	9.168912	1.000000	0.000000	0.000000	0.000000	
0.310015	-0.102389	-1.394433	1.059897	-1.050836	-0.409951	0.103495	1.492506	-1.090561	0.949242	0.307791	-0.119960	-1.388662	1.074983	-1.109885	-0.398188	0.086984	1.472657	-1.152502	0.955959	-0.003521	0.105787	0.100063	0.559170	0.881991	0.052499	0.190243	-0.130145	-0.369244	-0.347724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043056	-0.023368	-1.044816	-0.018045	-0.057411	0.524902	1.151796	-0.289525	9.197310	1.000000	0.000000	0.000000	0.000000	
0.313126	-0.102347	-1.394754	1.071882	-1.059489	-0.406082	0.104356	1.489991	-1.076516	0.952332	0.307969	-0.118651	-1.388212	1.081604	-1.100050	-0.398204	0.089518	1.472574	-1.156381	0.952600	0.010117	0.105962	0.048392	0.554935	0.363880	0.033167	0.202812	0.098654	-0.169530	0.003614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044831	-0.021053	-1.035216	-0.010347	0.094564	0.278383	-0.655292	0.195948	10.710963	1.000000	0.000000	0.000000	0.000000	
0.315833	-0.101438	-1.388667	1.086353	-1.053910	-0.403038	0.102298	1.492814	-1.068326	0.938473	0.307956	-0.117323	-1.387347	1.088477	-1.095999	-0.397868	0.092311	1.473091	-1.157520	0.952437	0.028929	0.054798	0.130466	0.428884	0.085243	0.090558	0.190110	0.069189	0.070288	0.195781	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045187	-0.020590	-1.033296	-0.009577	0.109761	0.253731	-0.836001	0.244495	10.862329	1.000000	0.000000	0.000000	0.000000	
0.321394	-0.099798	-1.389956	1.112041	-1.047801	-0.396491	0.100216	1.489258	-1.061247	0.898577	0.308244	-0.116330	-1.385090	1.094747	-1.094849	-0.397703	0.094509	1.475254	-1.157433	0.952768	0.062217	0.098537	0.204976	0.611699	0.067848	0.047442	0.141148	0.286090	0.038435	-0.004849	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045087	-0.017605	-1.032263	-0.033948	0.156262	-0.087648	-0.064231	-0.178929	9.644280	1.000000	0.000000	0.000000	0.000000	
0.324115	-0.095757	-1.390307	1.123202	-1.034086	-0.391382	0.097204	1.485252	-1.055006	0.848424	0.308617	-0.115130	-1.382070	1.106034	-1.092875	-0.397307	0.096338	1.479346	-1.157464	0.948206	0.062056	0.094768	0.306648	0.912640	0.237101	0.071047	0.109498	0.244966	0.045719	-0.447158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050178	-0.011296	-1.038697	-0.264405	0.287305	-0.315211	-0.955524	0.368419	9.426704	1.000000	0.000000	0.000000	0.000000	
0.326742	-0.093839	-1.390380	1.132733	-1.053706	-0.389485	0.094597	1.484552	-1.048860	0.826604	0.309055	-0.113807	-1.377879	1.118203	-1.090420	-0.396573	0.097819	1.482370	-1.158027	0.935952	0.062040	0.117655	0.264470	0.799659	0.295901	0.104814	0.072600	0.314136	-0.124544	-1.140460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051197	-0.010034	-1.039984	-0.287450	0.300410	-0.337967	-1.044653	0.423154	9.404946	1.000000	0.000000	0.000000	0.000000	
0.326245	-0.091979	-1.389943	1.135767	-1.088961	-0.387560	0.092304	1.481351	-1.042630	0.818863	0.309554	-0.112056	-1.374278	1.129627	-1.087506	-0.395676	0.098898	1.487361	-1.159303	0.919204	-0.004265	0.126923	0.232335	0.697631	0.057507	0.045378	0.067747	0.341991	-0.061309	-1.136508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051400	-0.009782	-1.040241	-0.289755	0.301720	-0.340243	-1.053566	0.428627	9.402771	1.000000	0.000000	0.000000	0.000000	
0.324932	-0.089973	-1.387831	1.131963	-1.101586	-0.387354	0.091212	1.478041	-1.039968	0.812286	0.309848	-0.110688	-1.369632	1.137680	-1.088934	-0.394890	0.099542	1.491291	-1.160285	0.903495	-0.059750	0.102260	0.365218	0.498988	-0.322275	0.056882	0.019570	0.236598	-0.023579	-0.930225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.058092	-0.003386	-1.047573	-0.280558	0.267337	-0.242999	-1.049077	1.263135	10.694922	1.000000	0.000000	0.000000	0.000000	
0.323716	-0.087618	-1.385664	1.130845	-1.080829	-0.386827	0.087965	1.471830	-1.042696	0.788770	0.310149	-0.109437	-1.364511	1.143289	-1.094987	-0.394103	0.099897	1.493943	-1.160458	0.889763	0.042880	0.097467	0.343609	0.325580	-0.430046	0.085950	0.049649	0.142307	0.004621	-0.871211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.059430	-0.002106	-1.049040	-0.279638	0.263898	-0.233274	-1.048628	1.346586	10.824138	1.000000	0.000000	0.000000	0.000000	
0.320166	-0.086608	-1.383165	1.120242	-1.082559	-0.386474	0.088548	1.471775	-1.057250	0.801535	0.310185	-0.108194	-1.360239	1.147222	-1.099179	-0.393340	0.099920	1.494789	-1.160565	0.875603	-0.006181	0.114436	0.348428	0.252405	-0.008108	0.092346	0.006128	0.021210	-0.037924	-0.872288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.067852	-0.000205	-1.051994	-0.253980	-0.091258	0.025998	-0.309318	1.248399	9.938534	1.000000	0.000000	0.000000	0.000000	
0.315853	-0.086211	-1.379126	1.102197	-1.054032	-0.387253	0.091766	1.466923	-1.070842	0.815154	0.310168	-0.106919	-1.355653	1.150432	-1.099993	-0.392654	0.099811	1.494546	-1.160877	0.864046	0.034278	0.076583	0.303544	0.119461	-0.025238	0.019704	-0.008693	-0.064182	0.006677	-0.649060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.069537	0.000175	-1.052585	-0.251414	-0.126774	0.051925	-0.235387	1.238580	9.849974	1.000000	0.000000	0.000000	0.000000	
0.312650	-0.089443	-1.376175	1.085054	-1.055151	-0.389070	0.096356	1.468144	-1.080692	0.859440	0.310019	-0.105945	-1.352676	1.151389	-1.098483	-0.392226	0.099693	1.492995	-1.161424	0.857203	0.041814	0.093736	0.264160	0.029394	0.294095	0.064784	-0.002032	-0.128555	-0.023760	-0.385952	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.074522	-0.006284	-1.048976	-0.152008	-0.347001	0.202403	-1.153420	0.554289	10.565318	1.000000	0.000000	0.000000	0.000000	
0.310724	-0.091778	-1.372056	1.063724	-1.045209	-0.391500	0.102549	1.467075	-1.088370	0.902282	0.309699	-0.105427	-1.350481	1.150998	-1.095346	-0.391898	0.099677	1.490770	-1.161097	0.855908	0.087933	0.014026	0.134595	-0.080812	0.120140	0.034395	-0.001366	-0.176868	0.154657	0.268492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.075519	-0.007576	-1.048255	-0.142067	-0.369023	0.217451	-1.245224	0.485860	10.636853	1.000000	0.000000	0.000000	0.000000	
0.312184	-0.095987	-1.370690	1.053885	-1.044419	-0.395602	0.109249	1.469340	-1.085975	0.943288	0.309514	-0.105364	-1.348636	1.148885	-1.092853	-0.391808	0.099795	1.487368	-1.160402	0.862119	-0.005165	-0.003250	0.111169	-0.168604	0.193475	-0.000050	0.011495	-0.199148	0.182968	0.906237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.077194	-0.016923	-1.042350	-0.031697	-0.418843	0.231499	-1.668694	0.230443	9.661548	1.000000	0.000000	0.000000	0.000000	
0.314484	-0.098763	-1.369906	1.047518	-1.038214	-0.399333	0.113855	1.473329	-1.081666	0.966208	0.309477	-0.105723	-1.347419	1.146014	-1.090246	-0.392033	0.100158	1.484047	-1.157864	0.877683	0.090214	-0.016610	0.070441	-0.219259	0.131016	-0.048860	0.030230	-0.145542	0.224185	1.172410	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.077529	-0.018793	-1.041169	-0.020660	-0.423825	0.232904	-1.711041	0.204901	9.564017	1.000000	0.000000	0.000000	0.000000	
0.320253	-0.101130	-1.371849	1.056246	-1.044409	-0.400633	0.114870	1.479520	-1.074737	0.977299	0.309615	-0.106522	-1.346158	1.143647	-1.088246	-0.392538	0.100739	1.481201	-1.155175	0.892283	0.047407	-0.084249	0.188505	-0.112656	0.145708	-0.116554	0.067000	-0.091326	0.280651	1.394446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.076686	-0.029598	-1.037349	0.062575	-0.451807	0.095785	-2.199511	-0.047303	9.795305	1.000000	0.000000	0.000000	0.000000	
0.327732	-0.104375	-1.374234	1.066540	-1.057737	-0.400969	0.114502	1.487182	-1.064815	0.981184	0.310006	-0.107627	-1.345106	1.141647	-1.086926	-0.393124	0.101696	1.479954	-1.150518	0.907731	0.091982	-0.073565	0.039788	-0.011266	0.115770	-0.029104	0.088125	0.053681	0.356091	1.221231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.075457	-0.038510	-1.036982	0.058515	-0.400037	-0.065093	-2.028838	-0.437314	10.014280	1.000000	0.000000	0.000000	0.000000	
0.331946	-0.105362	-1.377450	1.072543	-1.083592	-0.401478	0.113391	1.492820	-1.057084	0.991014	0.311077	-0.108946	-1.344266	1.140617	-1.086879	-0.393604	0.102525	1.480771	-1.145878	0.925361	0.120866	-0.101577	0.066792	-0.022064	-0.026809	-0.030827	0.041382	0.137974	0.405510	0.949166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.075211	-0.040293	-1.036908	0.058109	-0.394860	-0.081181	-2.011771	-0.476315	10.036178	1.000000	0.000000	0.000000	0.000000	
0.333382	-0.103493	-1.382939	1.073567	-1.110949	-0.401979	0.112657	1.493531	-1.052712	1.002906	0.312503	-0.110131	-1.343710	1.140193	-1.089003	-0.393894	0.103071	1.483309	-1.139135	0.938217	0.106307	-0.067155	0.100899	-0.058041	-0.232997	-0.003083	0.047177	0.265051	0.553527	0.733519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.074696	-0.046543	-1.039495	-0.009363	-0.332024	-0.183537	-1.856185	-0.719104	9.834989	1.000000	0.000000	0.000000	0.000000	
0.332924	-0.101711	-1.387158	1.070506	-1.131515	-0.402523	0.111089	1.493878	-1.049731	1.015197	0.313831	-0.110659	-1.343962	1.139744	-1.093426	-0.394316	0.103398	1.485779	-1.132067	0.947622	0.178133	-0.010205	-0.028296	-0.113983	-0.578151	0.020630	0.051246	0.260311	0.554370	0.760810	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.074593	-0.047793	-1.040012	-0.016110	-0.325740	-0.193772	-1.840626	-0.743383	9.814870	1.000000	0.000000	0.000000	0.000000	
0.330956	-0.098483	-1.390130	1.063939	-1.115862	-0.404009	0.109387	1.493474	-1.050414	1.011403	0.315284	-0.110692	-1.345297	1.138225	-1.104416	-0.395103	0.103859	1.489133	-1.127042	0.960093	0.091096	0.010612	-0.086581	-0.234735	-0.755742	-0.008406	0.033042	0.231919	0.261325	0.718173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.076604	-0.053404	-1.045463	-0.136467	-0.140715	-0.205422	-1.518399	-0.877092	9.591186	1.000000	0.000000	0.000000	0.000000	
